3.125823,-73.559016
3.0631694,-73.435447
3.0471134,-73.421825
3.2063285,-73.58601
3.0383804,-73.456227
2.9783137,-73.445347
3.0352829,-73.439422
3.0293525,-73.431166
3.2472715,-73.471552
3.0534897,-73.552838
3.1657965,-73.436117
3.2448948,-73.434288
2.980229,-73.493615
3.1569651,-73.592017
3.0133722,-73.599431
2.9598857,-73.421399
2.9633379,-73.414921
3.0739137,-73.514251
3.1266519,-73.57283
3.1669275,-73.41387
3.2116516,-73.54497
3.0290282,-73.558945
3.1155022,-73.577978
3.2232878,-73.499575
3.0788744,-73.419387
3.227575,-73.540447
3.0978827,-73.542832
3.0724533,-73.476074
3.1434176,-73.446492
2.972556,-73.466852
2.972507,-73.408615
3.0711378,-73.510658
3.2068307,-73.434993
3.0095052,-73.534201
3.1286349,-73.553749
2.9619876,-73.462439
3.2341789,-73.535046
3.1798339,-73.435827
3.2181348,-73.418217
3.0394981,-73.4156
3.0622888,-73.563851
3.0865106,-73.480405
3.0012649,-73.523101
3.0383103,-73.478933
3.2455655,-73.426249
3.11669,-73.527365
2.9646466,-73.545854
3.2125173,-73.470843
3.1536431,-73.512474
3.1276687,-73.597156
3.2064468,-73.487505
3.2489464,-73.548176
3.241572,-73.53787
2.9606737,-73.524449
3.0748553,-73.514091
3.1499835,-73.509061
3.0856273,-73.526053
3.0532998,-73.447476
3.00519,-73.582757
3.0829678,-73.44697
3.0782793,-73.46769
2.973832,-73.496946
3.1572014,-73.439401
3.2043697,-73.55457
3.0992097,-73.429174
3.1163176,-73.417366
3.1789063,-73.435153
2.9915152,-73.517473
3.1973852,-73.541567
3.006205,-73.557398
3.1141345,-73.591531
3.0499538,-73.514905
3.2217307,-73.43372
3.1837622,-73.487839
2.99721,-73.455868
2.9581582,-73.405603
3.0569715,-73.491971
2.9744621,-73.563124
3.1695708,-73.579587
3.0545492,-73.420263
3.1642617,-73.577505
2.9969827,-73.574358
3.1705391,-73.428336
3.2209847,-73.466865
3.0165193,-73.425272
3.1379027,-73.530204
2.9831096,-73.468165
3.179147,-73.579141
2.9785431,-73.405727
3.2203343,-73.581136
3.0075955,-73.437667
3.1628745,-73.460355
3.058968,-73.529779
3.1876424,-73.437078
3.0967615,-73.470802
3.0277973,-73.578756
2.9675262,-73.589548
3.0827959,-73.57992
2.9798702,-73.523786
2.9691575,-73.482673
3.1857117,-73.471919
3.1084157,-73.59443
3.0979472,-73.477139
3.1492685,-73.490848
2.9957068,-73.579886
3.1488024,-73.50648
2.9826241,-73.453431
3.0605925,-73.518084
3.0896462,-73.585578
3.0003989,-73.424929
3.1633672,-73.436976
2.9915975,-73.467152
3.2216673,-73.440319
3.2045796,-73.430974
3.1813623,-73.567241
2.972696,-73.459692
3.0184248,-73.45303
3.0714207,-73.508126
3.2304388,-73.455076
3.0035482,-73.541577
3.0081877,-73.497816
3.0178972,-73.433261
2.9934983,-73.5015
3.0441063,-73.403152
3.2326044,-73.590023
3.0108494,-73.596757
3.2406754,-73.584734
3.0547624,-73.519749
3.0676663,-73.479574
3.0825835,-73.484436
3.1435108,-73.455642
3.0545128,-73.521251
3.1157741,-73.439844
2.9937869,-73.482285
2.9857528,-73.504073
3.0942558,-73.453134
3.2403516,-73.512272
3.1489485,-73.555279
3.0781836,-73.540221
3.1563824,-73.40643
3.0792084,-73.424875
3.2003212,-73.58202
3.2474466,-73.504782
2.9863717,-73.441415
3.0657696,-73.57297
2.9537567,-73.579726
3.0649198,-73.492032
3.142997,-73.500051
2.9501662,-73.494584
3.0572746,-73.550315
3.0488021,-73.450123
2.9509348,-73.499274
3.2157286,-73.525336
3.2312388,-73.450154
3.0851428,-73.590819
3.0670255,-73.464785
3.1280826,-73.472597
3.0201855,-73.476
2.9532922,-73.512504
3.1312987,-73.556797
3.1166064,-73.439577
3.1792791,-73.497674
2.9834983,-73.410073
3.0476622,-73.539792
3.0344465,-73.559539
2.9963681,-73.412828
3.1788078,-73.444731
3.2275353,-73.499427
3.1698207,-73.53537
3.0639143,-73.474377
3.1316103,-73.40945
3.1561437,-73.422175
3.2055156,-73.497896
3.0367881,-73.419186
3.1051023,-73.437463
3.1258785,-73.570943
3.0522125,-73.561925
2.998046,-73.583194
3.2145507,-73.439253
2.9670591,-73.508645
3.0291159,-73.586517
3.0524965,-73.537178
3.069267,-73.493296
3.026963,-73.533601
3.2175379,-73.514255
3.0255743,-73.437508
3.0080834,-73.405598
3.1478986,-73.401248
2.9839809,-73.403931
2.9725099,-73.441181
3.0026489,-73.483146
3.1700926,-73.438737
3.0872495,-73.404979
2.9864955,-73.42182
3.1861016,-73.491555
3.0835518,-73.579687
3.2218895,-73.580231
3.1548592,-73.451342
3.0970076,-73.527748
3.2208976,-73.541983
3.1021688,-73.573919
3.0526737,-73.529753
3.0636786,-73.484883
2.975022,-73.400479
3.0271946,-73.542219
3.0014734,-73.406374
3.1658746,-73.584708
3.0151467,-73.542592
2.9563405,-73.402624
2.9735226,-73.58482
3.1596618,-73.571674
3.1431467,-73.548856
3.1844093,-73.4391
3.2396168,-73.528162
3.210097,-73.417471
3.2496549,-73.449247
2.9597748,-73.526152
2.9640358,-73.489103
3.1965454,-73.466949
3.1115955,-73.446837
3.1533775,-73.514836
3.2465766,-73.565882
3.2023469,-73.571306
3.1427125,-73.467274
3.2261349,-73.563649
3.1639818,-73.577397
3.0742046,-73.572192
3.0625463,-73.474358
2.9793178,-73.57562
2.9590169,-73.534801
2.9628766,-73.403287
3.1016263,-73.454144
3.2011698,-73.559461
2.9726294,-73.543435
3.1818163,-73.556242
2.9548951,-73.440846
2.995478,-73.462337
2.9782054,-73.527482
3.1587406,-73.463053
3.0887941,-73.429363
3.2023505,-73.497993
3.1665545,-73.444825
3.2006963,-73.505969
3.1230405,-73.430485
3.1834867,-73.565537
3.178533,-73.508914
2.9854502,-73.411066
3.0347598,-73.563019
3.0719974,-73.471027
3.2212691,-73.421222
3.1621206,-73.478557
3.1141694,-73.514328
3.1996641,-73.423834
3.0356665,-73.583594
3.0836218,-73.473994
3.1271676,-73.586806
3.1656632,-73.513883
3.2088669,-73.416878
3.1169214,-73.504097
3.0032888,-73.472266
3.1978437,-73.419405
3.1443597,-73.548629
3.1128551,-73.535794
2.9656741,-73.437623
3.0166886,-73.475201
3.1455465,-73.453383
2.9511359,-73.48083
3.0851217,-73.460531
2.9683582,-73.432036
2.9758355,-73.496481
3.2264382,-73.483748
3.1128197,-73.440548
2.9782086,-73.428851
3.2243058,-73.50084
3.0009117,-73.533903
2.9648422,-73.478197
3.0826403,-73.532102
3.2463307,-73.418904
3.1180737,-73.463841
3.1727192,-73.40912
3.227504,-73.464824
3.2291611,-73.500647
3.1676831,-73.550382
3.1827968,-73.447047
3.0549181,-73.530165
2.9933592,-73.417692
3.2106913,-73.463568
3.0628392,-73.447869
2.9984797,-73.578668
2.9769281,-73.503522
2.9662725,-73.505455
3.1077269,-73.464687
2.9899266,-73.433373
3.2050149,-73.547671
2.9877606,-73.523051
3.1010576,-73.578071
3.1034108,-73.414043
3.1456621,-73.594984
3.0810262,-73.586455
3.1315143,-73.493443
2.9615392,-73.599449
3.2453459,-73.490009
3.2354889,-73.400855
3.1593993,-73.586157
3.0031079,-73.436112
2.9985384,-73.540377
3.0165486,-73.490133
3.0235429,-73.599416
3.1976511,-73.4829
3.0813187,-73.538557
2.9607216,-73.491334
3.2325924,-73.494302
3.0008821,-73.453834
3.2388046,-73.476773
3.0159156,-73.590579
3.0265522,-73.525187
3.0340878,-73.470774
3.1882118,-73.567294
3.1483449,-73.475311
3.1368258,-73.482402
3.0090312,-73.444241
3.1062014,-73.593644
3.1940323,-73.505902
3.0784121,-73.582978
3.0331264,-73.572704
3.1776429,-73.563088
3.0255512,-73.403903
3.0552484,-73.467247
3.1025496,-73.424082
3.1953097,-73.49856
3.1634431,-73.473824
3.1971061,-73.564163
3.1712908,-73.550178
3.0804422,-73.474554
3.1702962,-73.470396
3.062148,-73.457211
3.0271289,-73.548395
3.0024006,-73.422414
3.0566434,-73.451366
3.0714632,-73.405865
2.9527531,-73.520188
3.14371,-73.541908
3.2082932,-73.438815
3.036955,-73.47662
3.0454171,-73.515109
3.0151445,-73.457449
2.9683619,-73.524025
3.0890378,-73.581158
3.0675116,-73.460308
3.1279331,-73.440091
3.0622178,-73.434132
3.2281805,-73.438901
3.1105036,-73.481265
3.0042938,-73.430957
3.1571209,-73.452851
3.1261208,-73.446486
2.9570162,-73.578414
3.0330262,-73.417878
2.9850485,-73.526754
2.9977777,-73.549083
3.1248809,-73.478339
3.2467391,-73.404129
3.1320772,-73.473888
2.9630949,-73.499171
3.0200042,-73.577662
3.1040041,-73.470219
3.1595195,-73.481498
3.149041,-73.41501
3.0351706,-73.576573
3.0158003,-73.418572
3.0619417,-73.417658
2.9525289,-73.537752
3.0849924,-73.446227
3.0234303,-73.554351
2.9983297,-73.486886
3.0459777,-73.543117
3.182544,-73.511
3.230159,-73.586606
2.9789414,-73.51918
3.0445636,-73.501142
3.0049565,-73.48697
2.9763992,-73.502289
3.2024259,-73.460174
3.0836925,-73.526348
2.9936222,-73.598014
3.2472613,-73.401611
3.1150593,-73.472221
3.1779841,-73.476294
3.056704,-73.449245
2.9832915,-73.5714
3.0288514,-73.592181
3.2300521,-73.471487
3.0028594,-73.461303
3.1585209,-73.528553
2.983831,-73.556314
3.0019625,-73.593568
2.9597611,-73.507616
3.1292181,-73.424164
3.189435,-73.548252
3.1634,-73.536059
3.1444929,-73.458229
3.1220163,-73.410973
3.0989604,-73.45054
3.0747309,-73.559584
3.0714863,-73.531998
3.1455663,-73.512306
2.9588499,-73.508289
3.051049,-73.553331
3.2376035,-73.444251
3.2100444,-73.403877
3.200803,-73.436481
3.214194,-73.555302
3.0640433,-73.450038
2.9700538,-73.51728
3.1956784,-73.480287
3.0404788,-73.403684
3.1809629,-73.485525
3.205766,-73.503908
3.1452034,-73.526959
3.1852819,-73.491773
3.228574,-73.493929
3.0111365,-73.458494
3.0584934,-73.535173
3.1337265,-73.452119
3.1557309,-73.477249
3.0607009,-73.481287
3.0881876,-73.485216
2.9600885,-73.539082
3.1872483,-73.422368
3.0092117,-73.408641
3.138933,-73.443329
3.1279694,-73.586063
3.0988896,-73.583182
3.1238615,-73.447495
3.1311195,-73.522855
3.1400231,-73.434743
3.1125459,-73.469802
3.0588682,-73.402453
3.1726778,-73.429673
3.0994825,-73.575727
3.1345163,-73.567159
3.1323533,-73.460427
2.9712893,-73.50534
2.9644124,-73.450022
2.964252,-73.589444
3.2298046,-73.527431
3.0275554,-73.49455
3.1683296,-73.449911
3.2068921,-73.401659
3.0557985,-73.504904
2.9706617,-73.479825
3.0847601,-73.401789
3.1681221,-73.400475
3.1538036,-73.543259
2.995383,-73.422268
2.9815119,-73.584126
3.1590475,-73.594093
3.1462904,-73.55029
3.1362305,-73.540115
2.9733103,-73.510615
3.0856174,-73.575572
3.2012738,-73.55338
2.9922396,-73.463921
3.1495197,-73.537347
2.9639676,-73.585199
3.0210227,-73.428301
3.1473179,-73.543643
3.2170782,-73.403141
3.2334344,-73.514085
3.1154087,-73.402518
3.2391721,-73.554753
3.1648193,-73.515642
3.0126598,-73.433316
3.1322836,-73.551007
3.0364835,-73.431359
3.1498358,-73.587151
3.0333971,-73.541611
3.1716456,-73.53649
2.9769537,-73.412441
3.2349976,-73.505751
2.9511782,-73.448485
2.9545632,-73.46986
3.0359048,-73.472581
3.2380869,-73.466996
3.0221775,-73.567047
3.0527364,-73.49367
3.0852613,-73.565108
3.0455087,-73.409917
3.1577329,-73.573723
3.2302344,-73.589211
3.0186325,-73.483369
3.154137,-73.484901
3.0262184,-73.470116
3.2164992,-73.406453
3.1654293,-73.417546
3.2078628,-73.454933
3.1470499,-73.594706
3.1982106,-73.416789
3.1522574,-73.405297
3.0662828,-73.490535
3.16043,-73.583642
3.0604732,-73.430495
3.2010209,-73.488928
2.9794484,-73.587842
3.0589176,-73.590629
3.2401181,-73.414723
3.2480433,-73.40784
3.1522344,-73.56287
3.1396179,-73.489788
3.2090918,-73.454047
3.0780977,-73.420201
3.0197804,-73.462581
3.0582834,-73.56136
3.1449372,-73.416158
3.2393243,-73.475891
3.1319371,-73.444608
3.248104,-73.553598
3.2257089,-73.502963
3.234282,-73.402818
3.0292011,-73.409779
3.0935549,-73.462653
3.1125216,-73.429881
3.1337411,-73.523599
3.0340865,-73.455353
3.0044744,-73.434567
3.0661871,-73.557269
2.9771055,-73.541733
3.0067466,-73.482281
3.168704,-73.453971
3.0463333,-73.542666
3.0398811,-73.49442
3.0279039,-73.478981
3.1433088,-73.469471
3.0398028,-73.547337
3.0722663,-73.508548
2.9863675,-73.480449
3.1955132,-73.516135
2.9907491,-73.471358
3.2166257,-73.548441
3.161262,-73.455894
3.0652755,-73.519529
3.1128623,-73.599756
3.0592493,-73.563121
3.072816,-73.44287
3.065235,-73.5113
3.1758544,-73.52243
2.969276,-73.513512
3.0375646,-73.403923
3.018837,-73.450939
3.1811656,-73.408831
2.9884548,-73.424023
3.1813629,-73.578875
3.0354703,-73.446172
3.1834759,-73.554927
3.0740412,-73.571356
3.1538739,-73.522917
3.2368431,-73.529596
3.0869164,-73.4284
2.960878,-73.560216
3.1099648,-73.46732
3.1774342,-73.482216
3.1585769,-73.554426
3.1456962,-73.434408
3.1285617,-73.53435
3.0809921,-73.415401
3.233945,-73.473566
3.0002904,-73.41795
3.2203024,-73.499591
3.2130673,-73.515969
3.0537559,-73.4475
3.0142161,-73.48266
2.9717326,-73.472084
3.1292856,-73.475615
2.9690629,-73.466387
2.966797,-73.5434
3.0398034,-73.589736
3.1869812,-73.465011
3.0196097,-73.521441
3.0489215,-73.576208
2.950938,-73.423428
3.1864793,-73.5268
2.9527099,-73.54545
3.2139733,-73.574421
3.2478317,-73.458057
3.0141481,-73.460568
3.1110839,-73.583178
2.9909773,-73.56819
3.2137551,-73.423916
3.0590993,-73.417986
3.0978366,-73.573032
3.0867494,-73.596799
3.2453886,-73.45562
3.0537705,-73.41926
3.0181252,-73.465489
2.9544498,-73.426862
3.0123772,-73.462056
3.0507264,-73.55921
3.2342494,-73.585275
3.1045177,-73.529636
3.1385761,-73.56304
3.0622206,-73.582731
3.0766557,-73.575777
2.9819948,-73.409152
3.055917,-73.431062
3.2063451,-73.522861
3.0313753,-73.501675
3.0332704,-73.473782
3.0920849,-73.504326
3.1911179,-73.404092
3.1496701,-73.515967
3.1340259,-73.5439
3.0618918,-73.453103
2.9772873,-73.546133
3.0645995,-73.423357
3.0595868,-73.421527
3.0503118,-73.521979
3.1361449,-73.459379
3.0922899,-73.497812
2.9785087,-73.502153
3.0781054,-73.419535
3.1262508,-73.426898
3.1218727,-73.545446
3.1355859,-73.571857
3.0924322,-73.42382
3.2104905,-73.552641
3.0615328,-73.47401
3.0457464,-73.566937
3.1889105,-73.598789
3.1525471,-73.515972
3.0370954,-73.563832
3.1383442,-73.554752
3.0276744,-73.563281
3.0095044,-73.459089
3.1826166,-73.401629
3.2456477,-73.579063
3.1960648,-73.488238
3.0016077,-73.553254
3.1996048,-73.547
3.1123844,-73.576742
2.9641321,-73.410591
3.1962637,-73.571626
3.0455046,-73.46344
3.0181,-73.449618
3.0024365,-73.510564
2.9895708,-73.587796
3.0760371,-73.441055
2.9611573,-73.460789
3.0491326,-73.529767
2.9648201,-73.411004
3.0558612,-73.573779
3.1844848,-73.437175
3.1171571,-73.458561
3.169593,-73.593892
3.1317667,-73.453
3.0519998,-73.4996
3.1623052,-73.483096
3.0701269,-73.582493
3.246258,-73.486945
2.9862962,-73.570755
3.2125332,-73.465634
3.0097155,-73.531054
2.9727524,-73.447371
2.9716652,-73.409677
3.0216287,-73.52791
3.1499042,-73.435785
3.03144,-73.499737
3.1141022,-73.409875
3.2396439,-73.415157
2.9765348,-73.466319
3.1874637,-73.417945
3.1470782,-73.482346
3.1112282,-73.553963
2.955525,-73.495449
3.07306,-73.530301
3.2159766,-73.524155
3.2143569,-73.554348
3.1514106,-73.42469
3.2431039,-73.509325
3.1395352,-73.583695
3.0095249,-73.50107
3.0213632,-73.408775
2.9531568,-73.511698
3.1220465,-73.58422
3.009964,-73.550465
3.1873807,-73.563351
3.1082529,-73.533549
3.0497586,-73.593991
3.0045403,-73.425294
3.2118751,-73.542059
3.1310868,-73.566932
3.0805344,-73.595795
3.0971891,-73.496608
3.0612724,-73.407929
2.9842643,-73.478167
3.0918465,-73.520591
3.1177359,-73.465026
3.0651034,-73.410984
3.2150198,-73.421043
3.1362013,-73.426098
3.2236813,-73.501131
3.2208775,-73.453468
3.238531,-73.456933
3.0663048,-73.562802
3.02743,-73.456113
3.0740041,-73.449755
3.0883238,-73.507313
3.1703123,-73.572749
3.0140886,-73.521145
3.0958395,-73.447729
3.1004259,-73.468634
3.2494274,-73.554359
3.037561,-73.424089
3.1854734,-73.406855
3.0533521,-73.504998
3.1536717,-73.425188
3.089798,-73.515065
3.093145,-73.411884
3.217101,-73.438494
2.9952042,-73.447764
3.0730346,-73.561441
3.0802057,-73.454869
3.023575,-73.564793
3.0918779,-73.407368
3.1642734,-73.550376
3.0383442,-73.534195
3.1362141,-73.502791
3.165141,-73.564954
3.2445863,-73.587343
2.994486,-73.517838
3.0613003,-73.535465
3.0108195,-73.409917
3.0193995,-73.593178
3.042816,-73.406073
2.9707706,-73.416467
2.9633954,-73.570871
3.2258619,-73.505746
3.1848131,-73.49657
2.9765404,-73.45434
3.1054844,-73.480081
2.961496,-73.403774
3.2051151,-73.451034
3.1843657,-73.466886
3.1961238,-73.5061
3.0436768,-73.449575
3.1028953,-73.584846
3.0202084,-73.473911
3.0780468,-73.486639
3.1017831,-73.491402
3.0674957,-73.425898
3.1556325,-73.5973
3.2159885,-73.529347
3.0618911,-73.57471
3.0691957,-73.43482
3.0639668,-73.500575
3.2430536,-73.545454
3.1124799,-73.544649
3.0482063,-73.597541
3.2139498,-73.599852
3.1685505,-73.442261
2.9855093,-73.550937
3.018779,-73.441078
3.1603481,-73.575061
3.1373692,-73.568925
2.9726501,-73.457017
3.0911162,-73.551398
3.1037585,-73.425807
3.1466398,-73.49808
3.2110348,-73.506486
3.0243172,-73.41445
3.0272324,-73.400427
3.0410355,-73.434196
3.0075879,-73.464494
3.1505321,-73.57423
3.1810389,-73.556489
3.2375512,-73.538557
3.0390195,-73.475688
3.2257547,-73.506221
3.1752692,-73.553782
3.0229724,-73.467513
3.10018,-73.453865
3.2153765,-73.440656
3.1666551,-73.515982
3.2285631,-73.521568
3.0418891,-73.566067
2.9748052,-73.450125
3.0640706,-73.435549
2.9637547,-73.550072
3.0810501,-73.570143
2.9843226,-73.414064
2.9885125,-73.569326
3.0800318,-73.42451
3.1105453,-73.596006
3.2107886,-73.445894
3.1150504,-73.47305
3.0807422,-73.57292
3.1480572,-73.58099
3.2241148,-73.56843
3.1577554,-73.459803
2.9716243,-73.449437
2.9630309,-73.595951
3.2090755,-73.429057
3.0799459,-73.484676
3.1341114,-73.503713
2.9673919,-73.442181
3.2054663,-73.468238
3.1811095,-73.406642
2.979117,-73.426004
3.014893,-73.584745
3.2228641,-73.579137
3.1944528,-73.411548
3.0591311,-73.508283
2.9942716,-73.481118
2.9676075,-73.441972
3.1270791,-73.57269
3.2239028,-73.542317
3.1084362,-73.559051
3.0214459,-73.537735
3.0021022,-73.406047
3.0144607,-73.474356
3.1258383,-73.570509
3.0068792,-73.507406
3.0069414,-73.550168
3.1951324,-73.523612
3.0472962,-73.400744
3.0770189,-73.499544
3.2210222,-73.519434
3.0368833,-73.489079
2.9633466,-73.51073
3.0865034,-73.45428
3.0005682,-73.537501
3.0794181,-73.496286
3.1578945,-73.511923
3.2135491,-73.574741
2.9657218,-73.513981
3.1335931,-73.444059
3.1093031,-73.404709
3.1900002,-73.477867
3.0064135,-73.408244
2.9672465,-73.413567
3.0609774,-73.545223
3.2402775,-73.544728
3.1596024,-73.517973
3.1790336,-73.595776
3.1799562,-73.531287
3.0787789,-73.549778
3.2249291,-73.48857
2.9505553,-73.452713
2.991862,-73.473829
3.1809382,-73.510504
3.0539952,-73.520672
2.9630104,-73.499912
3.1245061,-73.492535
3.016073,-73.584852
2.9849785,-73.51224
2.970289,-73.550095
3.2212141,-73.469559
3.1714658,-73.522406
3.1204449,-73.520344
3.1667453,-73.577832
3.0793567,-73.569173
3.2154698,-73.566946
3.0708737,-73.493521
3.1871563,-73.512611
3.1913,-73.476122
3.0351833,-73.52946
3.1599541,-73.406143
3.0796821,-73.434433
2.9517238,-73.464305
3.0511212,-73.559624
3.1908704,-73.521835
3.1649159,-73.575201
3.1264356,-73.468551
3.1408957,-73.595224
3.0203669,-73.582004
2.991204,-73.435006
2.9635095,-73.486468
3.0284998,-73.513014
3.0637178,-73.569579
3.1257545,-73.413315
3.127835,-73.403026
2.9585401,-73.580001
3.2298135,-73.55371
2.9891241,-73.452166
3.2320198,-73.598508
3.0477799,-73.431509
3.1227258,-73.582479
3.1359404,-73.55075
3.1211773,-73.538275
3.1071687,-73.504362
3.0809572,-73.425503
3.1504524,-73.469801
3.0301612,-73.584675
2.9548959,-73.462554
3.0575839,-73.471694
3.1682635,-73.543756
3.1533599,-73.432339
3.1386961,-73.470839
2.9524901,-73.455108
3.1053423,-73.402945
3.2128164,-73.547589
3.2331262,-73.521429
3.173759,-73.595046
2.9887881,-73.573372
3.0701077,-73.470062
3.141594,-73.550943
3.1995861,-73.527417
3.0913046,-73.473158
3.2413207,-73.595026
3.0654231,-73.400367
3.2172363,-73.473042
3.2368387,-73.545183
3.0679608,-73.425617
3.1022205,-73.482893
3.193375,-73.557864
3.0441192,-73.406903
3.2233835,-73.508521
2.981588,-73.560922
2.9992129,-73.557338
3.0026916,-73.425524
3.0736314,-73.464727
3.2012999,-73.471076
3.1706013,-73.543353
3.0356425,-73.514319
3.2197831,-73.456159
3.1631065,-73.558431
2.9845594,-73.448692
3.1726498,-73.566689
3.0534948,-73.419203
3.1799464,-73.442238
3.075242,-73.580092
3.1666857,-73.441029
3.1683476,-73.449758
3.0977924,-73.497045
3.0917722,-73.537509
2.9804897,-73.425891
3.0361663,-73.449982
3.1820047,-73.564521
3.205171,-73.500445
3.1120779,-73.50351
3.0757428,-73.427119
3.215271,-73.4588
3.0203873,-73.53584
3.0548986,-73.463239
3.1485382,-73.442032
3.2480043,-73.558861
2.9967772,-73.469502
3.2320919,-73.575383
3.2083387,-73.498971
3.2120961,-73.472663
3.189632,-73.419862
3.1455418,-73.566069
3.1492243,-73.458925
3.1995217,-73.528339
3.0866035,-73.47745
3.1877727,-73.597295
3.1622524,-73.428399
2.9634825,-73.472686
3.2170973,-73.591898
3.194251,-73.571237
3.0240684,-73.42786
3.2202305,-73.595343
3.1468047,-73.572771
3.1322651,-73.55486
3.0694988,-73.576612
3.2174238,-73.53435
3.2364033,-73.515411
3.166076,-73.565614
3.0328217,-73.534911
3.1047479,-73.575614
3.1116737,-73.533063
3.2142818,-73.500521
2.9585019,-73.441554
2.9552677,-73.512625
3.0800186,-73.484832
3.0296693,-73.457988
3.2336529,-73.55866
2.9534515,-73.413445
3.0356377,-73.416321
3.1753801,-73.402179
2.972397,-73.554331
3.2251802,-73.402331
3.0736776,-73.557442
3.0831487,-73.524622
2.9657188,-73.569605
3.1630792,-73.516399
3.0236769,-73.510773
3.0610161,-73.579765
2.9529595,-73.516261
3.1300127,-73.500404
3.0274047,-73.502364
3.1027464,-73.543816
3.0518087,-73.483781
3.1419521,-73.44246
3.2195981,-73.501468
3.1021628,-73.540209
2.9827661,-73.494799
3.1850826,-73.405144
3.0328953,-73.533185
3.0269524,-73.470916
3.1669575,-73.491562
3.2439722,-73.523631
2.9639635,-73.527788
3.029323,-73.593651
3.2041597,-73.483369
2.9732855,-73.590182
3.1081887,-73.537237
3.2302453,-73.564769
3.1909576,-73.575916
3.2038504,-73.44613
2.9549148,-73.537538
3.0759533,-73.478414
3.1005545,-73.411123
2.9825495,-73.489072
3.2362467,-73.510347
3.2173775,-73.541299
3.1661218,-73.406293
3.1728173,-73.575987
3.1977989,-73.441618
3.1533193,-73.531289
2.955806,-73.572555
3.0177271,-73.476929
3.023503,-73.596472
3.1537792,-73.453657
3.0056335,-73.587698
2.9770268,-73.414657
3.1505222,-73.408328
3.0170318,-73.49175
2.982776,-73.416558
2.9506304,-73.423121
3.0885406,-73.464249
3.0327825,-73.538186
2.9692922,-73.505414
3.0800265,-73.468999
3.1357188,-73.48449
3.1300623,-73.465856
2.9821545,-73.56021
3.0945713,-73.494103
3.0854817,-73.569484
3.2391566,-73.411233
3.0026997,-73.50438
3.0099009,-73.459635
3.0614581,-73.587312
2.9752195,-73.566164
3.1206238,-73.543305
3.1184342,-73.589252
3.1421157,-73.421072
3.2171699,-73.451097
3.2442473,-73.503891
2.995632,-73.56893
3.0712793,-73.4716
3.026632,-73.49985
2.9704031,-73.561931
3.1762583,-73.434342
3.1185202,-73.498984
2.9578622,-73.494918
3.2427303,-73.508898
3.1570403,-73.578453
3.1286127,-73.540806
3.2496684,-73.419045
3.1342906,-73.599246
3.062787,-73.542239
3.070563,-73.585337
3.1756771,-73.46405
3.0000336,-73.410455
3.0321579,-73.451907
2.9578112,-73.416239
3.0596626,-73.524552
3.1262237,-73.448686
2.9928601,-73.543232
3.127721,-73.553197
3.0083252,-73.427837
3.2070965,-73.520941
3.21821,-73.467343
3.1548159,-73.58311
3.138741,-73.544123
3.0630185,-73.449255
3.0141193,-73.467129
3.1642541,-73.436704
3.043704,-73.503743
3.1723386,-73.44613
3.1569485,-73.514867
3.1519776,-73.409172
3.0751871,-73.583936
3.2472752,-73.441115
3.1191854,-73.561331
3.2416246,-73.52813
3.0945293,-73.460485
2.9936349,-73.41997
3.2066133,-73.466043
3.0041676,-73.437306
3.0133778,-73.464354
3.1119544,-73.488822
2.9716607,-73.513245
3.0822154,-73.418626
3.030013,-73.569479
3.0823681,-73.464648
2.9602235,-73.402262
3.1053916,-73.499562
3.0443912,-73.52448
3.1108643,-73.515683
3.1103682,-73.585899
3.1197557,-73.518747
3.0952743,-73.596215
3.2452785,-73.412286
2.9747485,-73.469504
3.1647324,-73.551874
2.9893575,-73.479905
3.0938387,-73.445425
3.2204887,-73.528238
3.1966903,-73.477796
3.204781,-73.578262
3.0231099,-73.434126
2.9674648,-73.54716
3.1650507,-73.510121
3.1212086,-73.5895
3.0521898,-73.551183
3.1771459,-73.433512
3.1597965,-73.599143
2.9757564,-73.570801
3.1874066,-73.442684
3.1360304,-73.476503
3.0049213,-73.551961
3.0901792,-73.401414
3.0965322,-73.49868
3.1330245,-73.414155
3.1617861,-73.450806
3.0667712,-73.575309
3.1314505,-73.562621
3.0781111,-73.591826
3.0641582,-73.483458
3.0328144,-73.534682
3.0905031,-73.448224
3.1299136,-73.474031
2.9980478,-73.43101
3.1206985,-73.553626
3.0758332,-73.53849
3.2182065,-73.578129
2.9584634,-73.535118
3.0250858,-73.4827
3.2294958,-73.441206
3.117161,-73.523047
3.1427364,-73.496675
3.212819,-73.580937
3.1318938,-73.503319
3.2364583,-73.566186
3.2161789,-73.53593
3.0501698,-73.506852
2.9809272,-73.505764
3.1471786,-73.561181
3.1237112,-73.437405
3.1317966,-73.426282
3.0042367,-73.420017
3.1930092,-73.518287
3.0968378,-73.455736
3.1415455,-73.547311
3.1877287,-73.481029
3.0788699,-73.541313
2.9808975,-73.482292
3.1466955,-73.584497
2.9965334,-73.442378
3.1874453,-73.47774
3.1271126,-73.430796
3.0625003,-73.443399
3.1520136,-73.511569
3.0101686,-73.515342
3.0400046,-73.56491
3.0979081,-73.567329
3.1582996,-73.507584
3.0974963,-73.473765
2.9652265,-73.575424
2.9947223,-73.565109
3.1729502,-73.478512
2.9925518,-73.433828
3.0069697,-73.517346
3.1934395,-73.436816
3.1054816,-73.531119
